=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.1527
epochIdx: 814,error: 0.0607
epochIdx: 815,error: 0.0609
epochIdx: 816,error: 0.0606
epochIdx: 817,error: 0.0607
epochIdx: 818,error: 0.0603
epochIdx: 819,error: 0.0605
epochIdx: 820,error: 0.0609
epochIdx: 821,error: 0.0606
epochIdx: 822,error: 0.0607
epochIdx: 823,error: 0.0606
epochIdx: 824,error: 0.0606
epochIdx: 825,error: 0.061
epochIdx: 826,error: 0.0611
epochIdx: 827,error: 0.0611
epochIdx: 828,error: 0.061
epochIdx: 829,error: 0.0606
epochIdx: 830,error: 0.0607
epochIdx: 831,error: 0.0607
epochIdx: 832,error: 0.0606
epochIdx: 833,error: 0.0603
epochIdx: 834,error: 0.0608
epochIdx: 835,error: 0.0603
epochIdx: 836,error: 0.0605
epochIdx: 837,error: 0.0606
epochIdx: 838,error: 0.0614
epochIdx: 839,error: 0.061
epochIdx: 840,error: 0.061
epochIdx: 841,error: 0.0611
epochIdx: 842,error: 0.0613
epochIdx: 843,error: 0.0613
epochIdx: 844,error: 0.0612
epochIdx: 845,error: 0.0609
epochIdx: 846,error: 0.061
epochIdx: 847,error: 0.0612
epochIdx: 848,error: 0.0605
epochIdx: 849,error: 0.0607
epochIdx: 850,error: 0.061
epochIdx: 851,error: 0.0614
epochIdx: 852,error: 0.061
epochIdx: 853,error: 0.061
epochIdx: 854,error: 0.0612
epochIdx: 855,error: 0.061
epochIdx: 856,error: 0.0611
epochIdx: 857,error: 0.0613
epochIdx: 858,error: 0.0613
epochIdx: 859,error: 0.0612
epochIdx: 860,error: 0.061
epochIdx: 861,error: 0.061
epochIdx: 862,error: 0.0608
epochIdx: 863,error: 0.0613
epochIdx: 864,error: 0.061
epochIdx: 865,error: 0.0615
epochIdx: 866,error: 0.0616
epochIdx: 867,error: 0.0615
epochIdx: 868,error: 0.0615
epochIdx: 869,error: 0.0618
epochIdx: 870,error: 0.0618
epochIdx: 871,error: 0.0613
epochIdx: 872,error: 0.0613
epochIdx: 873,error: 0.0607
epochIdx: 874,error: 0.0609
epochIdx: 875,error: 0.0608
epochIdx: 876,error: 0.0607
epochIdx: 877,error: 0.0611
epochIdx: 878,error: 0.0609
epochIdx: 879,error: 0.0603
epochIdx: 880,error: 0.0606
epochIdx: 881,error: 0.061
epochIdx: 882,error: 0.0611
epochIdx: 883,error: 0.0608
epochIdx: 884,error: 0.0612
epochIdx: 885,error: 0.0616
epochIdx: 886,error: 0.0612
epochIdx: 887,error: 0.0605
epochIdx: 888,error: 0.0605
epochIdx: 889,error: 0.0608
epochIdx: 890,error: 0.061
epochIdx: 891,error: 0.0603
epochIdx: 892,error: 0.0604
epochIdx: 893,error: 0.0611
epochIdx: 894,error: 0.061
epochIdx: 895,error: 0.0607
epochIdx: 896,error: 0.0603
epochIdx: 897,error: 0.0605
epochIdx: 898,error: 0.061
epochIdx: 899,error: 0.061
epochIdx: 900,error: 0.0605
epochIdx: 901,error: 0.0604
epochIdx: 902,error: 0.061
epochIdx: 903,error: 0.0598
epochIdx: 904,error: 0.0598
epochIdx: 905,error: 0.0603
epochIdx: 906,error: 0.0603
epochIdx: 907,error: 0.0603
epochIdx: 908,error: 0.06
epochIdx: 909,error: 0.0603
epochIdx: 910,error: 0.0598
epochIdx: 911,error: 0.0599
epochIdx: 912,error: 0.0597
epochIdx: 913,error: 0.0604
epochIdx: 914,error: 0.0596
epochIdx: 915,error: 0.06
epochIdx: 916,error: 0.0598
epochIdx: 917,error: 0.0598
epochIdx: 918,error: 0.0604
epochIdx: 919,error: 0.0601
epochIdx: 920,error: 0.0601
epochIdx: 921,error: 0.0601
epochIdx: 922,error: 0.0605
epochIdx: 923,error: 0.0604
epochIdx: 924,error: 0.0603
epochIdx: 925,error: 0.0605
epochIdx: 926,error: 0.0606
epochIdx: 927,error: 0.0604
epochIdx: 928,error: 0.0603
epochIdx: 929,error: 0.0598
epochIdx: 930,error: 0.0603
epochIdx: 931,error: 0.0601
epochIdx: 932,error: 0.0606
epochIdx: 933,error: 0.0609
epochIdx: 934,error: 0.06
epochIdx: 935,error: 0.0604
epochIdx: 936,error: 0.0603
epochIdx: 937,error: 0.06
epochIdx: 938,error: 0.0598
epochIdx: 939,error: 0.0608
epochIdx: 940,error: 0.0605
epochIdx: 941,error: 0.06
epochIdx: 942,error: 0.0598
epochIdx: 943,error: 0.0603
epochIdx: 944,error: 0.0604
epochIdx: 945,error: 0.0606
epochIdx: 946,error: 0.0609
epochIdx: 947,error: 0.0603
epochIdx: 948,error: 0.0603
epochIdx: 949,error: 0.0604
epochIdx: 950,error: 0.0602
epochIdx: 951,error: 0.0602
epochIdx: 952,error: 0.0604
epochIdx: 953,error: 0.06
epochIdx: 954,error: 0.0601
epochIdx: 955,error: 0.0606
epochIdx: 956,error: 0.0607
epochIdx: 957,error: 0.0603
epochIdx: 958,error: 0.0612
epochIdx: 959,error: 0.0609
epochIdx: 960,error: 0.0612
epochIdx: 961,error: 0.0607
epochIdx: 962,error: 0.0609
epochIdx: 963,error: 0.0609
epochIdx: 964,error: 0.061
epochIdx: 965,error: 0.0608
epochIdx: 966,error: 0.0611
epochIdx: 967,error: 0.0603
epochIdx: 968,error: 0.0608
epochIdx: 969,error: 0.0602
epochIdx: 970,error: 0.0605
epochIdx: 971,error: 0.0605
epochIdx: 972,error: 0.0601
epochIdx: 973,error: 0.0606
epochIdx: 974,error: 0.0601
epochIdx: 975,error: 0.0607
epochIdx: 976,error: 0.0607
epochIdx: 977,error: 0.0607
epochIdx: 978,error: 0.0603
epochIdx: 979,error: 0.0604
epochIdx: 980,error: 0.0605
epochIdx: 981,error: 0.06
epochIdx: 982,error: 0.0601
epochIdx: 983,error: 0.0604
epochIdx: 984,error: 0.0608
epochIdx: 985,error: 0.0607
epochIdx: 986,error: 0.0607
epochIdx: 987,error: 0.0601
epochIdx: 988,error: 0.0601
epochIdx: 989,error: 0.0604
epochIdx: 990,error: 0.0605
epochIdx: 991,error: 0.0603
epochIdx: 992,error: 0.0601
epochIdx: 993,error: 0.0605
epochIdx: 994,error: 0.0608
epochIdx: 995,error: 0.061
epochIdx: 996,error: 0.0604
epochIdx: 997,error: 0.0604
epochIdx: 998,error: 0.0605
epochIdx: 999,error: 0.0608
epochIdx: 1000,error: 0.0609
epochIdx: 1001,error: 0.0607
epochIdx: 1002,error: 0.0599
epochIdx: 1003,error: 0.0603
epochIdx: 1004,error: 0.06
epochIdx: 1005,error: 0.0599
epochIdx: 1006,error: 0.06
epochIdx: 1007,error: 0.06
epochIdx: 1008,error: 0.0595
epochIdx: 1009,error: 0.0604
epochIdx: 1010,error: 0.0604
epochIdx: 1011,error: 0.0602
epochIdx: 1012,error: 0.0607
epochIdx: 1013,error: 0.0608
epochIdx: 1014,error: 0.0605
epochIdx: 1015,error: 0.0605
epochIdx: 1016,error: 0.0606
epochIdx: 1017,error: 0.0599
epochIdx: 1018,error: 0.0597
epochIdx: 1019,error: 0.06
epochIdx: 1020,error: 0.0601
epochIdx: 1021,error: 0.06
epochIdx: 1022,error: 0.0598
epochIdx: 1023,error: 0.0607
epochIdx: 1024,error: 0.0602
epochIdx: 1025,error: 0.0605
epochIdx: 1026,error: 0.0599
epochIdx: 1027,error: 0.0599
epochIdx: 1028,error: 0.06
epochIdx: 1029,error: 0.0601
epochIdx: 1030,error: 0.0594
epochIdx: 1031,error: 0.0598
epochIdx: 1032,error: 0.0595
epochIdx: 1033,error: 0.0597
epochIdx: 1034,error: 0.0595
epochIdx: 1035,error: 0.0598
epochIdx: 1036,error: 0.0602
epochIdx: 1037,error: 0.0602
epochIdx: 1038,error: 0.0599
epochIdx: 1039,error: 0.06
epochIdx: 1040,error: 0.0602
epochIdx: 1041,error: 0.0601
epochIdx: 1042,error: 0.0605
epochIdx: 1043,error: 0.0604
epochIdx: 1044,error: 0.0594
epochIdx: 1045,error: 0.0605
epochIdx: 1046,error: 0.0602
epochIdx: 1047,error: 0.0608
epochIdx: 1048,error: 0.0606
epochIdx: 1049,error: 0.0601
epochIdx: 1050,error: 0.0598
epochIdx: 1051,error: 0.06
epochIdx: 1052,error: 0.0605
epochIdx: 1053,error: 0.0597
epochIdx: 1054,error: 0.0599
epochIdx: 1055,error: 0.06
epochIdx: 1056,error: 0.0603
epochIdx: 1057,error: 0.0603
epochIdx: 1058,error: 0.0603
epochIdx: 1059,error: 0.0607
epochIdx: 1060,error: 0.0601
epochIdx: 1061,error: 0.0603
epochIdx: 1062,error: 0.0597
epochIdx: 1063,error: 0.0604
epochIdx: 1064,error: 0.0602
epochIdx: 1065,error: 0.06
epochIdx: 1066,error: 0.0601
epochIdx: 1067,error: 0.0602
epochIdx: 1068,error: 0.06
epochIdx: 1069,error: 0.0602
epochIdx: 1070,error: 0.0597
epochIdx: 1071,error: 0.06
epochIdx: 1072,error: 0.06
epochIdx: 1073,error: 0.0599
epochIdx: 1074,error: 0.0602
epochIdx: 1075,error: 0.0595
epochIdx: 1076,error: 0.0597
epochIdx: 1077,error: 0.0598
epochIdx: 1078,error: 0.0603
epochIdx: 1079,error: 0.0603
epochIdx: 1080,error: 0.0606
epochIdx: 1081,error: 0.0603
epochIdx: 1082,error: 0.0602
epochIdx: 1083,error: 0.0599
epochIdx: 1084,error: 0.06
epochIdx: 1085,error: 0.0595
epochIdx: 1086,error: 0.0602
epochIdx: 1087,error: 0.06
epochIdx: 1088,error: 0.0595
epochIdx: 1089,error: 0.0599
epochIdx: 1090,error: 0.0598
epochIdx: 1091,error: 0.0601
epochIdx: 1092,error: 0.0602
epochIdx: 1093,error: 0.0595
epochIdx: 1094,error: 0.0598
epochIdx: 1095,error: 0.0601
epochIdx: 1096,error: 0.0606
epochIdx: 1097,error: 0.0604
epochIdx: 1098,error: 0.0602
epochIdx: 1099,error: 0.0602
epochIdx: 1100,error: 0.0598
epochIdx: 1101,error: 0.0601
epochIdx: 1102,error: 0.0599
epochIdx: 1103,error: 0.0604
epochIdx: 1104,error: 0.06
epochIdx: 1105,error: 0.0597
epochIdx: 1106,error: 0.0599
epochIdx: 1107,error: 0.0595
epochIdx: 1108,error: 0.0602
epochIdx: 1109,error: 0.0603
epochIdx: 1110,error: 0.0597
epochIdx: 1111,error: 0.0595
epochIdx: 1112,error: 0.0605
epochIdx: 1113,error: 0.0597
epochIdx: 1114,error: 0.0592
epochIdx: 1115,error: 0.0595
epochIdx: 1116,error: 0.0602
epochIdx: 1117,error: 0.0604
epochIdx: 1118,error: 0.0594
epochIdx: 1119,error: 0.0599
epochIdx: 1120,error: 0.0599
epochIdx: 1121,error: 0.0598
epochIdx: 1122,error: 0.0598
epochIdx: 1123,error: 0.0598
epochIdx: 1124,error: 0.0599
epochIdx: 1125,error: 0.0606
epochIdx: 1126,error: 0.0606
epochIdx: 1127,error: 0.0605
epochIdx: 1128,error: 0.06
epochIdx: 1129,error: 0.0601
epochIdx: 1130,error: 0.06
epochIdx: 1131,error: 0.06
epochIdx: 1132,error: 0.0606
epochIdx: 1133,error: 0.0599
epochIdx: 1134,error: 0.0599
epochIdx: 1135,error: 0.0595
epochIdx: 1136,error: 0.0591
epochIdx: 1137,error: 0.0596
epochIdx: 1138,error: 0.0599
epochIdx: 1139,error: 0.0596
epochIdx: 1140,error: 0.0597
epochIdx: 1141,error: 0.0591
epochIdx: 1142,error: 0.0593
epochIdx: 1143,error: 0.0596
epochIdx: 1144,error: 0.0595
epochIdx: 1145,error: 0.0597
epochIdx: 1146,error: 0.0592
epochIdx: 1147,error: 0.0593
epochIdx: 1148,error: 0.0595
epochIdx: 1149,error: 0.0598
epochIdx: 1150,error: 0.0593
epochIdx: 1151,error: 0.0596
epochIdx: 1152,error: 0.06
epochIdx: 1153,error: 0.0596
epochIdx: 1154,error: 0.0597
epochIdx: 1155,error: 0.0596
epochIdx: 1156,error: 0.0598
epochIdx: 1157,error: 0.0602
epochIdx: 1158,error: 0.0601
epochIdx: 1159,error: 0.0601
epochIdx: 1160,error: 0.06
epochIdx: 1161,error: 0.06
epochIdx: 1162,error: 0.0598
epochIdx: 1163,error: 0.0596
epochIdx: 1164,error: 0.0601
epochIdx: 1165,error: 0.0593
epochIdx: 1166,error: 0.0592
epochIdx: 1167,error: 0.0593
epochIdx: 1168,error: 0.0597
epochIdx: 1169,error: 0.0601
epochIdx: 1170,error: 0.0595
epochIdx: 1171,error: 0.0599
epochIdx: 1172,error: 0.0597
epochIdx: 1173,error: 0.0595
epochIdx: 1174,error: 0.0597
epochIdx: 1175,error: 0.0595
epochIdx: 1176,error: 0.0598
epochIdx: 1177,error: 0.0601
epochIdx: 1178,error: 0.0597
epochIdx: 1179,error: 0.0605
epochIdx: 1180,error: 0.0601
epochIdx: 1181,error: 0.0603
epochIdx: 1182,error: 0.0597
epochIdx: 1183,error: 0.0598
epochIdx: 1184,error: 0.0601
epochIdx: 1185,error: 0.0597
epochIdx: 1186,error: 0.06
epochIdx: 1187,error: 0.0596
epochIdx: 1188,error: 0.0601
epochIdx: 1189,error: 0.0599
epochIdx: 1190,error: 0.0594
epochIdx: 1191,error: 0.0595
epochIdx: 1192,error: 0.0601
epochIdx: 1193,error: 0.0597
epochIdx: 1194,error: 0.0601
epochIdx: 1195,error: 0.0601
epochIdx: 1196,error: 0.0603
epochIdx: 1197,error: 0.0598
epochIdx: 1198,error: 0.0603
epochIdx: 1199,error: 0.06
epochIdx: 1200,error: 0.0601
epochIdx: 1201,error: 0.0598
epochIdx: 1202,error: 0.0603
epochIdx: 1203,error: 0.0602
epochIdx: 1204,error: 0.0599
epochIdx: 1205,error: 0.0601
epochIdx: 1206,error: 0.0601
epochIdx: 1207,error: 0.0602
epochIdx: 1208,error: 0.0604
epochIdx: 1209,error: 0.0605
epochIdx: 1210,error: 0.0601
epochIdx: 1211,error: 0.0604
epochIdx: 1212,error: 0.0603
epochIdx: 1213,error: 0.0598
epochIdx: 1214,error: 0.0599
epochIdx: 1215,error: 0.0601
epochIdx: 1216,error: 0.06
epochIdx: 1217,error: 0.0603
epochIdx: 1218,error: 0.0594
epochIdx: 1219,error: 0.06
epochIdx: 1220,error: 0.06
epochIdx: 1221,error: 0.0599
epochIdx: 1222,error: 0.0597
epochIdx: 1223,error: 0.0591
epochIdx: 1224,error: 0.0603
epochIdx: 1225,error: 0.06
epochIdx: 1226,error: 0.06
epochIdx: 1227,error: 0.06
epochIdx: 1228,error: 0.0597
epochIdx: 1229,error: 0.0599
epochIdx: 1230,error: 0.0592
epochIdx: 1231,error: 0.0597
epochIdx: 1232,error: 0.0596
epochIdx: 1233,error: 0.0601
epochIdx: 1234,error: 0.0593
epochIdx: 1235,error: 0.0593
epochIdx: 1236,error: 0.0594
epochIdx: 1237,error: 0.059
epochIdx: 1238,error: 0.0598
epochIdx: 1239,error: 0.0595
epochIdx: 1240,error: 0.0595
epochIdx: 1241,error: 0.0598
epochIdx: 1242,error: 0.0595
epochIdx: 1243,error: 0.0596
epochIdx: 1244,error: 0.0592
epochIdx: 1245,error: 0.0592
epochIdx: 1246,error: 0.0591
epochIdx: 1247,error: 0.0597
epochIdx: 1248,error: 0.0595
epochIdx: 1249,error: 0.0592
epochIdx: 1250,error: 0.059
epochIdx: 1251,error: 0.0594
epochIdx: 1252,error: 0.0602
epochIdx: 1253,error: 0.0598
epochIdx: 1254,error: 0.0594
epochIdx: 1255,error: 0.0598
epochIdx: 1256,error: 0.0592
epochIdx: 1257,error: 0.0593
epochIdx: 1258,error: 0.0596
epochIdx: 1259,error: 0.0594
epochIdx: 1260,error: 0.0596
epochIdx: 1261,error: 0.0598
epochIdx: 1262,error: 0.06
epochIdx: 1263,error: 0.0598
epochIdx: 1264,error: 0.0598
epochIdx: 1265,error: 0.0597
epochIdx: 1266,error: 0.0597
epochIdx: 1267,error: 0.0597
epochIdx: 1268,error: 0.0592
epochIdx: 1269,error: 0.0596
epochIdx: 1270,error: 0.0593
epochIdx: 1271,error: 0.0594
epochIdx: 1272,error: 0.0597
epochIdx: 1273,error: 0.0597
epochIdx: 1274,error: 0.0601
epochIdx: 1275,error: 0.0599
epochIdx: 1276,error: 0.0594
epochIdx: 1277,error: 0.0594
epochIdx: 1278,error: 0.06
epochIdx: 1279,error: 0.0601
epochIdx: 1280,error: 0.0595
epochIdx: 1281,error: 0.0592
epochIdx: 1282,error: 0.0595
epochIdx: 1283,error: 0.0591
epochIdx: 1284,error: 0.0595
epochIdx: 1285,error: 0.0595
epochIdx: 1286,error: 0.0599
epochIdx: 1287,error: 0.0599
epochIdx: 1288,error: 0.0599
epochIdx: 1289,error: 0.0594
epochIdx: 1290,error: 0.0596
epochIdx: 1291,error: 0.0593
epochIdx: 1292,error: 0.0597
epochIdx: 1293,error: 0.0591
epochIdx: 1294,error: 0.0597
epochIdx: 1295,error: 0.0592
epochIdx: 1296,error: 0.0596
epochIdx: 1297,error: 0.0599
epochIdx: 1298,error: 0.0592
epochIdx: 1299,error: 0.0593
epochIdx: 1300,error: 0.0593
epochIdx: 1301,error: 0.0592
epochIdx: 1302,error: 0.059
epochIdx: 1303,error: 0.0593
epochIdx: 1304,error: 0.0596
epochIdx: 1305,error: 0.0595
epochIdx: 1306,error: 0.0595
epochIdx: 1307,error: 0.0594
epochIdx: 1308,error: 0.0592
epochIdx: 1309,error: 0.0595
epochIdx: 1310,error: 0.0592
epochIdx: 1311,error: 0.0597
epochIdx: 1312,error: 0.0599
epochIdx: 1313,error: 0.0598
epochIdx: 1314,error: 0.0596
epochIdx: 1315,error: 0.0592
epochIdx: 1316,error: 0.0593
epochIdx: 1317,error: 0.0592
epochIdx: 1318,error: 0.0599
epochIdx: 1319,error: 0.0591
epochIdx: 1320,error: 0.0595
epochIdx: 1321,error: 0.0593
epochIdx: 1322,error: 0.0594
epochIdx: 1323,error: 0.0598
epochIdx: 1324,error: 0.0594
epochIdx: 1325,error: 0.0591
epochIdx: 1326,error: 0.0592
epochIdx: 1327,error: 0.0592
epochIdx: 1328,error: 0.059
epochIdx: 1329,error: 0.0589
epochIdx: 1330,error: 0.0592
epochIdx: 1331,error: 0.0591
epochIdx: 1332,error: 0.0596
epochIdx: 1333,error: 0.0596
epochIdx: 1334,error: 0.0593
epochIdx: 1335,error: 0.0596
epochIdx: 1336,error: 0.0595
epochIdx: 1337,error: 0.0592
epochIdx: 1338,error: 0.0596
epochIdx: 1339,error: 0.0591
epochIdx: 1340,error: 0.0591
epochIdx: 1341,error: 0.0591
epochIdx: 1342,error: 0.0592
epochIdx: 1343,error: 0.0589
epochIdx: 1344,error: 0.0589
epochIdx: 1345,error: 0.0593
epochIdx: 1346,error: 0.0595
epochIdx: 1347,error: 0.0599
epochIdx: 1348,error: 0.0592
epochIdx: 1349,error: 0.0593
epochIdx: 1350,error: 0.0593
epochIdx: 1351,error: 0.0592
epochIdx: 1352,error: 0.0588
epochIdx: 1353,error: 0.0592
epochIdx: 1354,error: 0.0586
epochIdx: 1355,error: 0.0593
epochIdx: 1356,error: 0.0591
epochIdx: 1357,error: 0.0588
epochIdx: 1358,error: 0.059
epochIdx: 1359,error: 0.0592
epochIdx: 1360,error: 0.059
epochIdx: 1361,error: 0.0584
epochIdx: 1362,error: 0.0589
epochIdx: 1363,error: 0.0586
epochIdx: 1364,error: 0.0592
epochIdx: 1365,error: 0.0591
epochIdx: 1366,error: 0.0592
epochIdx: 1367,error: 0.0591
epochIdx: 1368,error: 0.0587
epochIdx: 1369,error: 0.0593
epochIdx: 1370,error: 0.0595
epochIdx: 1371,error: 0.0594
epochIdx: 1372,error: 0.0595
epochIdx: 1373,error: 0.0594
epochIdx: 1374,error: 0.059
epochIdx: 1375,error: 0.0592
epochIdx: 1376,error: 0.0597
epochIdx: 1377,error: 0.0589
epochIdx: 1378,error: 0.0592
epochIdx: 1379,error: 0.0588
epochIdx: 1380,error: 0.0592
epochIdx: 1381,error: 0.0592
epochIdx: 1382,error: 0.0593
epochIdx: 1383,error: 0.0588
epochIdx: 1384,error: 0.0592
epochIdx: 1385,error: 0.06
epochIdx: 1386,error: 0.0594
epochIdx: 1387,error: 0.0594
epochIdx: 1388,error: 0.0591
epochIdx: 1389,error: 0.0594
epochIdx: 1390,error: 0.0596
epochIdx: 1391,error: 0.0596
epochIdx: 1392,error: 0.0594
epochIdx: 1393,error: 0.0593
epochIdx: 1394,error: 0.0595
epochIdx: 1395,error: 0.0588
epochIdx: 1396,error: 0.0598
epochIdx: 1397,error: 0.0598
epochIdx: 1398,error: 0.0593
epochIdx: 1399,error: 0.0597
epochIdx: 1400,error: 0.0595
epochIdx: 1401,error: 0.0599
epochIdx: 1402,error: 0.06
epochIdx: 1403,error: 0.0588
epochIdx: 1404,error: 0.0591
epochIdx: 1405,error: 0.0593
epochIdx: 1406,error: 0.0591
epochIdx: 1407,error: 0.0592
epochIdx: 1408,error: 0.0588
epochIdx: 1409,error: 0.0592
epochIdx: 1410,error: 0.0589
epochIdx: 1411,error: 0.0596
epochIdx: 1412,error: 0.0592
epochIdx: 1413,error: 0.0591
epochIdx: 1414,error: 0.0592
epochIdx: 1415,error: 0.0592
epochIdx: 1416,error: 0.0591
epochIdx: 1417,error: 0.0591
epochIdx: 1418,error: 0.0594
epochIdx: 1419,error: 0.0593
epochIdx: 1420,error: 0.0591
epochIdx: 1421,error: 0.0592
epochIdx: 1422,error: 0.0592
epochIdx: 1423,error: 0.0592
epochIdx: 1424,error: 0.0586
epochIdx: 1425,error: 0.059
epochIdx: 1426,error: 0.0586
epochIdx: 1427,error: 0.0593
epochIdx: 1428,error: 0.0591
epochIdx: 1429,error: 0.059
epochIdx: 1430,error: 0.0591
epochIdx: 1431,error: 0.0594
epochIdx: 1432,error: 0.0593
epochIdx: 1433,error: 0.0591
epochIdx: 1434,error: 0.0589
epochIdx: 1435,error: 0.0588
epochIdx: 1436,error: 0.0594
epochIdx: 1437,error: 0.0591
epochIdx: 1438,error: 0.0589
epochIdx: 1439,error: 0.0593
epochIdx: 1440,error: 0.0587
epochIdx: 1441,error: 0.0588
epochIdx: 1442,error: 0.0581
epochIdx: 1443,error: 0.0589
epochIdx: 1444,error: 0.0585
epochIdx: 1445,error: 0.0588
epochIdx: 1446,error: 0.0587
epochIdx: 1447,error: 0.0589
epochIdx: 1448,error: 0.0589
epochIdx: 1449,error: 0.0594
epochIdx: 1450,error: 0.0588
epochIdx: 1451,error: 0.0594
epochIdx: 1452,error: 0.0591
epochIdx: 1453,error: 0.0594
epochIdx: 1454,error: 0.059
epochIdx: 1455,error: 0.0593
epochIdx: 1456,error: 0.0594
epochIdx: 1457,error: 0.0595
epochIdx: 1458,error: 0.0595
epochIdx: 1459,error: 0.0596
epochIdx: 1460,error: 0.0592
epochIdx: 1461,error: 0.0591
epochIdx: 1462,error: 0.0596
epochIdx: 1463,error: 0.0592
epochIdx: 1464,error: 0.0588
epochIdx: 1465,error: 0.0596
epochIdx: 1466,error: 0.0588
epochIdx: 1467,error: 0.0588
epochIdx: 1468,error: 0.059
epochIdx: 1469,error: 0.0593
epochIdx: 1470,error: 0.0592
epochIdx: 1471,error: 0.0594
epochIdx: 1472,error: 0.059
epochIdx: 1473,error: 0.0589
epochIdx: 1474,error: 0.0591
epochIdx: 1475,error: 0.0593
epochIdx: 1476,error: 0.0591
epochIdx: 1477,error: 0.0585
epochIdx: 1478,error: 0.0593
epochIdx: 1479,error: 0.0592
epochIdx: 1480,error: 0.0588
epochIdx: 1481,error: 0.0596
epochIdx: 1482,error: 0.0587
epochIdx: 1483,error: 0.0591
epochIdx: 1484,error: 0.0588
epochIdx: 1485,error: 0.0587
epochIdx: 1486,error: 0.0589
epochIdx: 1487,error: 0.0587
epochIdx: 1488,error: 0.0592
epochIdx: 1489,error: 0.0593
epochIdx: 1490,error: 0.0589
epochIdx: 1491,error: 0.0588
epochIdx: 1492,error: 0.0585
epochIdx: 1493,error: 0.0587
epochIdx: 1494,error: 0.0588
epochIdx: 1495,error: 0.059
epochIdx: 1496,error: 0.0586
epochIdx: 1497,error: 0.0584
epochIdx: 1498,error: 0.0586
epochIdx: 1499,error: 0.0585
epochIdx: 1500,error: 0.0585
epochIdx: 1501,error: 0.0584
epochIdx: 1502,error: 0.0585
epochIdx: 1503,error: 0.0586
epochIdx: 1504,error: 0.0588
epochIdx: 1505,error: 0.0584
epochIdx: 1506,error: 0.0584
epochIdx: 1507,error: 0.0585
epochIdx: 1508,error: 0.0584
epochIdx: 1509,error: 0.0585
epochIdx: 1510,error: 0.0587
epochIdx: 1511,error: 0.0581
epochIdx: 1512,error: 0.0588
epochIdx: 1513,error: 0.0582
epochIdx: 1514,error: 0.0585
epochIdx: 1515,error: 0.0589
epochIdx: 1516,error: 0.0588
epochIdx: 1517,error: 0.059
epochIdx: 1518,error: 0.0587
epochIdx: 1519,error: 0.0588
epochIdx: 1520,error: 0.059
epochIdx: 1521,error: 0.0592
epochIdx: 1522,error: 0.0591
epochIdx: 1523,error: 0.0582
epochIdx: 1524,error: 0.0587
epochIdx: 1525,error: 0.0587
epochIdx: 1526,error: 0.0585
epochIdx: 1527,error: 0.0581
epochIdx: 1528,error: 0.0587
epochIdx: 1529,error: 0.0587
epochIdx: 1530,error: 0.0584
epochIdx: 1531,error: 0.0586
epochIdx: 1532,error: 0.0586
epochIdx: 1533,error: 0.0589
epochIdx: 1534,error: 0.0591
epochIdx: 1535,error: 0.0588
epochIdx: 1536,error: 0.0591
epochIdx: 1537,error: 0.0587
epochIdx: 1538,error: 0.0587
epochIdx: 1539,error: 0.0585
epochIdx: 1540,error: 0.0589
epochIdx: 1541,error: 0.0587
epochIdx: 1542,error: 0.0583
epochIdx: 1543,error: 0.0584
epochIdx: 1544,error: 0.0586
epochIdx: 1545,error: 0.0587
epochIdx: 1546,error: 0.059
epochIdx: 1547,error: 0.059
epochIdx: 1548,error: 0.0585
epochIdx: 1549,error: 0.0588
epochIdx: 1550,error: 0.0586
epochIdx: 1551,error: 0.059
epochIdx: 1552,error: 0.0591
epochIdx: 1553,error: 0.059
epochIdx: 1554,error: 0.0598
epochIdx: 1555,error: 0.0589
epochIdx: 1556,error: 0.0589
epochIdx: 1557,error: 0.059
epochIdx: 1558,error: 0.0591
epochIdx: 1559,error: 0.0593
epochIdx: 1560,error: 0.0593
epochIdx: 1561,error: 0.0593
epochIdx: 1562,error: 0.0588
epochIdx: 1563,error: 0.0595
epochIdx: 1564,error: 0.0594
epochIdx: 1565,error: 0.0593
epochIdx: 1566,error: 0.0591
epochIdx: 1567,error: 0.0593
epochIdx: 1568,error: 0.059
epochIdx: 1569,error: 0.0588
epochIdx: 1570,error: 0.0589
epochIdx: 1571,error: 0.0592
epochIdx: 1572,error: 0.0593
epochIdx: 1573,error: 0.0592
epochIdx: 1574,error: 0.0587
epochIdx: 1575,error: 0.0591
epochIdx: 1576,error: 0.0588
epochIdx: 1577,error: 0.0586
epochIdx: 1578,error: 0.0587
epochIdx: 1579,error: 0.0586
epochIdx: 1580,error: 0.0587
epochIdx: 1581,error: 0.0585
epochIdx: 1582,error: 0.0586
epochIdx: 1583,error: 0.058
epochIdx: 1584,error: 0.0588
epochIdx: 1585,error: 0.0585
epochIdx: 1586,error: 0.0588
epochIdx: 1587,error: 0.0588
epochIdx: 1588,error: 0.0585
epochIdx: 1589,error: 0.0588
epochIdx: 1590,error: 0.0586
epochIdx: 1591,error: 0.0586
epochIdx: 1592,error: 0.0583
epochIdx: 1593,error: 0.058
epochIdx: 1594,error: 0.0582
epochIdx: 1595,error: 0.0583
epochIdx: 1596,error: 0.0583
epochIdx: 1597,error: 0.0588
epochIdx: 1598,error: 0.0581
