=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.367
epochIdx: 814,error: 0.075
epochIdx: 815,error: 0.0751
epochIdx: 816,error: 0.0755
epochIdx: 817,error: 0.0752
epochIdx: 818,error: 0.0756
epochIdx: 819,error: 0.0752
epochIdx: 820,error: 0.0753
epochIdx: 821,error: 0.0753
epochIdx: 822,error: 0.0754
epochIdx: 823,error: 0.0755
epochIdx: 824,error: 0.0756
epochIdx: 825,error: 0.0757
epochIdx: 826,error: 0.0758
epochIdx: 827,error: 0.0759
epochIdx: 828,error: 0.0756
epochIdx: 829,error: 0.0763
epochIdx: 830,error: 0.0763
epochIdx: 831,error: 0.0762
epochIdx: 832,error: 0.0761
epochIdx: 833,error: 0.0759
epochIdx: 834,error: 0.0757
epochIdx: 835,error: 0.076
epochIdx: 836,error: 0.0758
epochIdx: 837,error: 0.076
epochIdx: 838,error: 0.0758
epochIdx: 839,error: 0.0759
epochIdx: 840,error: 0.0759
epochIdx: 841,error: 0.0758
epochIdx: 842,error: 0.0759
epochIdx: 843,error: 0.0758
epochIdx: 844,error: 0.0759
epochIdx: 845,error: 0.0758
epochIdx: 846,error: 0.0757
epochIdx: 847,error: 0.0756
epochIdx: 848,error: 0.0755
epochIdx: 849,error: 0.0754
epochIdx: 850,error: 0.0757
epochIdx: 851,error: 0.076
epochIdx: 852,error: 0.0756
epochIdx: 853,error: 0.0755
epochIdx: 854,error: 0.0756
epochIdx: 855,error: 0.0757
epochIdx: 856,error: 0.0755
epochIdx: 857,error: 0.0755
epochIdx: 858,error: 0.0752
epochIdx: 859,error: 0.0755
epochIdx: 860,error: 0.0752
epochIdx: 861,error: 0.0745
epochIdx: 862,error: 0.0747
epochIdx: 863,error: 0.0742
epochIdx: 864,error: 0.0745
epochIdx: 865,error: 0.0751
epochIdx: 866,error: 0.075
epochIdx: 867,error: 0.0747
epochIdx: 868,error: 0.0743
epochIdx: 869,error: 0.0741
epochIdx: 870,error: 0.0738
epochIdx: 871,error: 0.0735
epochIdx: 872,error: 0.0736
epochIdx: 873,error: 0.0739
epochIdx: 874,error: 0.0741
epochIdx: 875,error: 0.0745
epochIdx: 876,error: 0.0742
epochIdx: 877,error: 0.0743
epochIdx: 878,error: 0.0745
epochIdx: 879,error: 0.0744
epochIdx: 880,error: 0.0742
epochIdx: 881,error: 0.0743
epochIdx: 882,error: 0.0741
epochIdx: 883,error: 0.0744
epochIdx: 884,error: 0.0743
epochIdx: 885,error: 0.0743
epochIdx: 886,error: 0.0746
epochIdx: 887,error: 0.0748
epochIdx: 888,error: 0.0746
epochIdx: 889,error: 0.0746
epochIdx: 890,error: 0.0749
epochIdx: 891,error: 0.0748
epochIdx: 892,error: 0.0752
epochIdx: 893,error: 0.0752
epochIdx: 894,error: 0.0752
epochIdx: 895,error: 0.0751
epochIdx: 896,error: 0.0751
epochIdx: 897,error: 0.0753
epochIdx: 898,error: 0.0752
epochIdx: 899,error: 0.075
epochIdx: 900,error: 0.075
epochIdx: 901,error: 0.0755
epochIdx: 902,error: 0.075
epochIdx: 903,error: 0.0751
epochIdx: 904,error: 0.0752
epochIdx: 905,error: 0.0751
epochIdx: 906,error: 0.0751
epochIdx: 907,error: 0.0751
epochIdx: 908,error: 0.0749
epochIdx: 909,error: 0.0749
epochIdx: 910,error: 0.0747
epochIdx: 911,error: 0.0748
epochIdx: 912,error: 0.0748
epochIdx: 913,error: 0.0755
epochIdx: 914,error: 0.0748
epochIdx: 915,error: 0.0749
epochIdx: 916,error: 0.075
epochIdx: 917,error: 0.075
epochIdx: 918,error: 0.0749
epochIdx: 919,error: 0.0749
epochIdx: 920,error: 0.0752
epochIdx: 921,error: 0.0755
epochIdx: 922,error: 0.0753
epochIdx: 923,error: 0.0751
epochIdx: 924,error: 0.075
epochIdx: 925,error: 0.075
epochIdx: 926,error: 0.0746
epochIdx: 927,error: 0.0746
epochIdx: 928,error: 0.0751
epochIdx: 929,error: 0.075
epochIdx: 930,error: 0.075
epochIdx: 931,error: 0.075
epochIdx: 932,error: 0.0751
epochIdx: 933,error: 0.0751
epochIdx: 934,error: 0.0751
epochIdx: 935,error: 0.0752
epochIdx: 936,error: 0.0753
epochIdx: 937,error: 0.0751
epochIdx: 938,error: 0.0752
epochIdx: 939,error: 0.0753
epochIdx: 940,error: 0.0756
epochIdx: 941,error: 0.0751
epochIdx: 942,error: 0.0755
epochIdx: 943,error: 0.0752
epochIdx: 944,error: 0.0754
epochIdx: 945,error: 0.0751
epochIdx: 946,error: 0.0751
epochIdx: 947,error: 0.075
epochIdx: 948,error: 0.075
epochIdx: 949,error: 0.0749
epochIdx: 950,error: 0.075
epochIdx: 951,error: 0.0752
epochIdx: 952,error: 0.075
epochIdx: 953,error: 0.0749
epochIdx: 954,error: 0.0747
epochIdx: 955,error: 0.0746
epochIdx: 956,error: 0.0754
epochIdx: 957,error: 0.0748
epochIdx: 958,error: 0.0748
epochIdx: 959,error: 0.0744
epochIdx: 960,error: 0.0745
epochIdx: 961,error: 0.0752
epochIdx: 962,error: 0.0747
epochIdx: 963,error: 0.0748
epochIdx: 964,error: 0.0751
epochIdx: 965,error: 0.0752
epochIdx: 966,error: 0.0755
epochIdx: 967,error: 0.0752
epochIdx: 968,error: 0.0752
epochIdx: 969,error: 0.0752
epochIdx: 970,error: 0.075
epochIdx: 971,error: 0.0749
epochIdx: 972,error: 0.0745
epochIdx: 973,error: 0.0742
epochIdx: 974,error: 0.0743
epochIdx: 975,error: 0.0746
epochIdx: 976,error: 0.0747
epochIdx: 977,error: 0.0746
epochIdx: 978,error: 0.0741
epochIdx: 979,error: 0.0745
epochIdx: 980,error: 0.0748
epochIdx: 981,error: 0.0751
epochIdx: 982,error: 0.0747
epochIdx: 983,error: 0.0746
epochIdx: 984,error: 0.0752
epochIdx: 985,error: 0.0744
epochIdx: 986,error: 0.0745
epochIdx: 987,error: 0.0746
epochIdx: 988,error: 0.075
epochIdx: 989,error: 0.0746
epochIdx: 990,error: 0.0746
epochIdx: 991,error: 0.0743
epochIdx: 992,error: 0.0746
epochIdx: 993,error: 0.0744
epochIdx: 994,error: 0.0738
epochIdx: 995,error: 0.074
epochIdx: 996,error: 0.0743
epochIdx: 997,error: 0.0739
epochIdx: 998,error: 0.0743
epochIdx: 999,error: 0.0742
 0.03193 seconds. 
